filename,width,height,class,xmin,ymin,xmax,ymax
00171.jpg,300,183,Deportivo,36,38,268,173
00172.jpg,500,305,Deportivo,8,103,485,277
00173.jpg,530,398,Camioneta,28,59,512,338
00174.jpg,259,194,Camioneta,10,25,250,162
00175.jpg,800,533,Camioneta,59,114,757,488
00176.jpg,1024,768,Automovil,23,78,1008,582
00177.jpg,700,326,Camioneta,94,21,652,297
00178.jpg,300,168,Camioneta,2,27,287,146
00179.jpg,640,480,Camioneta,46,110,617,436
00179.jpg,640,480,Automovil,1,202,59,267
00180.jpg,300,189,Camioneta,3,36,292,167
00181.jpg,1024,768,Camioneta,94,250,933,733
00181.jpg,1024,768,Camioneta,549,242,782,375
00181.jpg,1024,768,Camioneta,80,244,258,368
00181.jpg,1024,768,Carro,731,258,877,370
00182.jpg,1024,733,Carro,45,219,983,678
00183.jpg,200,150,Carro,5,8,195,115
00184.jpg,640,426,Automovil,25,44,605,339
00184.jpg,640,426,Camioneta,110,40,273,145
00184.jpg,640,426,Camioneta,47,32,135,92
00185.jpg,640,480,Camioneta,14,26,618,442
00186.jpg,266,199,Camioneta,4,67,261,188
00186.jpg,266,199,Camioneta,18,89,37,102
00186.jpg,266,199,Automovil,5,88,20,101
00187.jpg,1600,1200,Deportivo,20,402,1600,994
00188.jpg,1280,853,Deportivo,20,160,1229,748
00188.jpg,1280,853,Camioneta,513,114,1250,376
00189.jpg,640,480,Automovil,21,18,583,402
00190.jpg,1280,960,Deportivo,189,416,1274,876
00191.jpg,750,469,Camioneta,137,75,651,410
00192.jpg,300,225,Camioneta,22,22,265,210
00193.jpg,1024,768,Camioneta,61,119,986,690
00193.jpg,1024,768,Camioneta,47,178,372,377
00193.jpg,1024,768,Camioneta,235,143,488,262
00193.jpg,1024,768,Automovil,963,128,1024,231
00194.jpg,1280,782,Carro,179,327,1259,770
00195.jpg,1440,1080,Automovil,116,322,1337,766
00196.jpg,300,225,Camioneta,24,44,269,197
00196.jpg,300,225,Automovil,1,41,73,98
00197.jpg,540,436,Camioneta,30,118,503,352
00198.jpg,600,450,Automovil,89,115,577,372
00198.jpg,600,450,Camioneta,180,73,297,124
00198.jpg,600,450,Carro,435,68,595,207
00199.jpg,1600,1200,Carro,159,272,1337,920
00200.jpg,340,255,Carro,31,47,301,183
00200.jpg,340,255,Camioneta,3,39,118,102
00200.jpg,340,255,Camioneta,97,46,153,91
00200.jpg,340,255,Automovil,1,67,53,112
00201.jpg,400,200,Automovil,27,1,379,188
00202.jpg,1600,1067,Camioneta,203,194,1409,835
00203.jpg,960,640,Automovil,10,150,932,585
00204.jpg,300,169,Automovil,10,59,279,158
00205.jpg,640,426,Automovil,25,57,617,374
00206.jpg,640,480,Deportivo,76,218,573,406
00207.jpg,470,372,Deportivo,20,103,460,283
00208.jpg,376,282,Deportivo,16,148,368,266
00209.jpg,1000,667,Carro,39,118,995,638
00209.jpg,1000,667,Carro,647,16,870,167
00209.jpg,1000,667,Carro,665,185,998,488
00210.jpg,640,480,Automovil,9,64,610,418
00211.jpg,608,397,Carro,12,42,595,351
00212.jpg,259,194,Carro,9,22,253,145
00212.jpg,259,194,Camioneta,163,8,236,63
